"Estacion","Fecha inicial","Fecha final","PM2.5"
"BASE AÉREA","2020-10-13 22:00","2020-10-13 22:59","20.0"
"BASE AÉREA","2020-10-13 21:00","2020-10-13 21:59","15.0"
"BASE AÉREA","2020-10-13 20:00","2020-10-13 20:59","11.0"
"BASE AÉREA","2020-10-13 19:00","2020-10-13 19:59","10.0"
"BASE AÉREA","2020-10-13 18:00","2020-10-13 18:59","13.0"
"BASE AÉREA","2020-10-13 17:00","2020-10-13 17:59","16.0"
"BASE AÉREA","2020-10-13 16:00","2020-10-13 16:59","23.0"
"BASE AÉREA","2020-10-13 15:00","2020-10-13 15:59","23.0"
"BASE AÉREA","2020-10-13 14:00","2020-10-13 14:59","19.0"
"BASE AÉREA","2020-10-13 13:00","2020-10-13 13:59","20.0"
"BASE AÉREA","2020-10-13 12:00","2020-10-13 12:59","17.0"
"BASE AÉREA","2020-10-13 11:00","2020-10-13 11:59","21.0"
"BASE AÉREA","2020-10-13 10:00","2020-10-13 10:59","14.0"
"BASE AÉREA","2020-10-13 09:00","2020-10-13 09:59","19.0"
"BASE AÉREA","2020-10-13 08:00","2020-10-13 08:59","32.0"
"BASE AÉREA","2020-10-13 07:00","2020-10-13 07:59","34.0"
"BASE AÉREA","2020-10-13 06:00","2020-10-13 06:59","32.0"
"BASE AÉREA","2020-10-13 05:00","2020-10-13 05:59","17.0"
"BASE AÉREA","2020-10-13 04:00","2020-10-13 04:59","16.0"
"BASE AÉREA","2020-10-13 03:00","2020-10-13 03:59","13.0"
"BASE AÉREA","2020-10-13 02:00","2020-10-13 02:59","11.0"
"BASE AÉREA","2020-10-13 01:00","2020-10-13 01:59","11.0"
"BASE AÉREA","2020-10-13 00:00","2020-10-13 00:59","16.0"
"BASE AÉREA","2020-10-12 23:00","2020-10-12 23:59","24.0"
"BASE AÉREA","2020-10-12 22:00","2020-10-12 22:59","14.0"
"BASE AÉREA","2020-10-12 21:00","2020-10-12 21:59","7.0"
"BASE AÉREA","2020-10-12 20:00","2020-10-12 20:59","7.0"
"BASE AÉREA","2020-10-12 19:00","2020-10-12 19:59","6.0"
"BASE AÉREA","2020-10-12 18:00","2020-10-12 18:59","6.0"
"BASE AÉREA","2020-10-12 17:00","2020-10-12 17:59","8.0"
"BASE AÉREA","2020-10-12 16:00","2020-10-12 16:59","10.0"
"BASE AÉREA","2020-10-12 15:00","2020-10-12 15:59","8.0"
"BASE AÉREA","2020-10-12 14:00","2020-10-12 14:59","15.0"
"BASE AÉREA","2020-10-12 13:00","2020-10-12 13:59","10.0"
"BASE AÉREA","2020-10-12 12:00","2020-10-12 12:59","16.0"
"BASE AÉREA","2020-10-12 11:00","2020-10-12 11:59","18.0"
"BASE AÉREA","2020-10-12 10:00","2020-10-12 10:59","12.0"
"BASE AÉREA","2020-10-12 09:00","2020-10-12 09:59","23.0"
"BASE AÉREA","2020-10-12 08:00","2020-10-12 08:59","19.0"
"BASE AÉREA","2020-10-12 07:00","2020-10-12 07:59","34.0"
"BASE AÉREA","2020-10-12 06:00","2020-10-12 06:59","19.0"
"BASE AÉREA","2020-10-12 05:00","2020-10-12 05:59","14.0"
"BASE AÉREA","2020-10-12 04:00","2020-10-12 04:59","14.0"
"BASE AÉREA","2020-10-12 03:00","2020-10-12 03:59","7.0"
"BASE AÉREA","2020-10-12 02:00","2020-10-12 02:59","8.0"
"BASE AÉREA","2020-10-12 01:00","2020-10-12 01:59","14.0"
"BASE AÉREA","2020-10-12 00:00","2020-10-12 00:59","14.0"
"BASE AÉREA","2020-10-11 23:00","2020-10-11 23:59","8.0"
"BASE AÉREA","2020-10-11 22:00","2020-10-11 22:59","7.0"
"BASE AÉREA","2020-10-11 21:00","2020-10-11 21:59","6.0"
"BASE AÉREA","2020-10-11 20:00","2020-10-11 20:59","9.0"
"BASE AÉREA","2020-10-11 19:00","2020-10-11 19:59","6.0"
"BASE AÉREA","2020-10-11 18:00","2020-10-11 18:59","8.0"
"BASE AÉREA","2020-10-11 17:00","2020-10-11 17:59","8.0"
"BASE AÉREA","2020-10-11 16:00","2020-10-11 16:59","6.0"
"BASE AÉREA","2020-10-11 15:00","2020-10-11 15:59","17.0"
"BASE AÉREA","2020-10-11 14:00","2020-10-11 14:59","29.0"
"BASE AÉREA","2020-10-11 13:00","2020-10-11 13:59","18.0"
"BASE AÉREA","2020-10-11 12:00","2020-10-11 12:59","17.0"
"BASE AÉREA","2020-10-11 11:00","2020-10-11 11:59","22.0"
"BASE AÉREA","2020-10-11 10:00","2020-10-11 10:59","21.0"
"BASE AÉREA","2020-10-11 09:00","2020-10-11 09:59","27.0"
"BASE AÉREA","2020-10-11 08:00","2020-10-11 08:59","27.0"
"BASE AÉREA","2020-10-11 07:00","2020-10-11 07:59","25.0"
"BASE AÉREA","2020-10-11 06:00","2020-10-11 06:59","23.0"
"BASE AÉREA","2020-10-11 05:00","2020-10-11 05:59","21.0"
"BASE AÉREA","2020-10-11 04:00","2020-10-11 04:59","13.0"
"BASE AÉREA","2020-10-11 03:00","2020-10-11 03:59","11.0"
"BASE AÉREA","2020-10-11 02:00","2020-10-11 02:59","21.0"
"BASE AÉREA","2020-10-11 01:00","2020-10-11 01:59","22.0"
"BASE AÉREA","2020-10-11 00:00","2020-10-11 00:59","27.0"
"BASE AÉREA","2020-10-10 23:00","2020-10-10 23:59","7.0"
"BASE AÉREA","2020-10-10 22:00","2020-10-10 22:59","7.0"
"BASE AÉREA","2020-10-10 21:00","2020-10-10 21:59","17.0"
"BASE AÉREA","2020-10-10 20:00","2020-10-10 20:59","12.0"
"BASE AÉREA","2020-10-10 19:00","2020-10-10 19:59","12.0"
"BASE AÉREA","2020-10-10 18:00","2020-10-10 18:59","15.0"
"BASE AÉREA","2020-10-10 17:00","2020-10-10 17:59","23.0"
"BASE AÉREA","2020-10-10 16:00","2020-10-10 16:59","22.0"
"BASE AÉREA","2020-10-10 15:00","2020-10-10 15:59","18.0"
"BASE AÉREA","2020-10-10 14:00","2020-10-10 14:59","23.0"
"BASE AÉREA","2020-10-10 13:00","2020-10-10 13:59","23.0"
"BASE AÉREA","2020-10-10 12:00","2020-10-10 12:59","20.0"
"BASE AÉREA","2020-10-10 11:00","2020-10-10 11:59","27.0"
"BASE AÉREA","2020-10-10 10:00","2020-10-10 10:59","29.0"
"BASE AÉREA","2020-10-10 09:00","2020-10-10 09:59","36.0"
"BASE AÉREA","2020-10-10 08:00","2020-10-10 08:59","41.0"
"BASE AÉREA","2020-10-10 07:00","2020-10-10 07:59","39.0"
"BASE AÉREA","2020-10-10 06:00","2020-10-10 06:59","47.0"
"BASE AÉREA","2020-10-10 05:00","2020-10-10 05:59","26.0"
"BASE AÉREA","2020-10-10 04:00","2020-10-10 04:59","23.0"
"BASE AÉREA","2020-10-10 03:00","2020-10-10 03:59","17.0"
"BASE AÉREA","2020-10-10 02:00","2020-10-10 02:59","22.0"
"BASE AÉREA","2020-10-10 01:00","2020-10-10 01:59","24.0"
"BASE AÉREA","2020-10-10 00:00","2020-10-10 00:59","28.0"
"BASE AÉREA","2020-10-09 23:00","2020-10-09 23:59","25.0"
"BASE AÉREA","2020-10-09 22:00","2020-10-09 22:59","17.0"
"BASE AÉREA","2020-10-09 21:00","2020-10-09 21:59","25.0"
"BASE AÉREA","2020-10-09 20:00","2020-10-09 20:59","12.0"
"BASE AÉREA","2020-10-09 19:00","2020-10-09 19:59","17.0"
"BASE AÉREA","2020-10-09 18:00","2020-10-09 18:59","16.0"
"BASE AÉREA","2020-10-09 17:00","2020-10-09 17:59","15.0"
"BASE AÉREA","2020-10-09 16:00","2020-10-09 16:59","17.0"
"BASE AÉREA","2020-10-09 15:00","2020-10-09 15:59","22.0"
"BASE AÉREA","2020-10-09 14:00","2020-10-09 14:59","19.0"
"BASE AÉREA","2020-10-09 13:00","2020-10-09 13:59","21.0"
"BASE AÉREA","2020-10-09 12:00","2020-10-09 12:59","22.0"
"BASE AÉREA","2020-10-09 11:00","2020-10-09 11:59","21.0"
"BASE AÉREA","2020-10-09 10:00","2020-10-09 10:59","26.0"
"BASE AÉREA","2020-10-09 09:00","2020-10-09 09:59","30.0"
"BASE AÉREA","2020-10-09 08:00","2020-10-09 08:59","28.0"
"BASE AÉREA","2020-10-09 07:00","2020-10-09 07:59","47.0"
"BASE AÉREA","2020-10-09 06:00","2020-10-09 06:59","29.0"
"BASE AÉREA","2020-10-09 05:00","2020-10-09 05:59","29.0"
"BASE AÉREA","2020-10-09 04:00","2020-10-09 04:59","20.0"
"BASE AÉREA","2020-10-09 03:00","2020-10-09 03:59","21.0"
"BASE AÉREA","2020-10-09 02:00","2020-10-09 02:59","24.0"
"BASE AÉREA","2020-10-09 01:00","2020-10-09 01:59","22.0"
"BASE AÉREA","2020-10-09 00:00","2020-10-09 00:59","18.0"
"BASE AÉREA","2020-10-08 23:00","2020-10-08 23:59","43.0"
"BASE AÉREA","2020-10-08 22:00","2020-10-08 22:59","35.0"
"BASE AÉREA","2020-10-08 21:00","2020-10-08 21:59","38.0"
"BASE AÉREA","2020-10-08 20:00","2020-10-08 20:59","15.0"
"BASE AÉREA","2020-10-08 19:00","2020-10-08 19:59","6.0"
"BASE AÉREA","2020-10-08 18:00","2020-10-08 18:59","17.0"
"BASE AÉREA","2020-10-08 17:00","2020-10-08 17:59","28.0"
"BASE AÉREA","2020-10-08 16:00","2020-10-08 16:59","25.0"
"BASE AÉREA","2020-10-08 15:00","2020-10-08 15:59","24.0"
"BASE AÉREA","2020-10-08 14:00","2020-10-08 14:59","18.0"
"BASE AÉREA","2020-10-08 13:00","2020-10-08 13:59","32.0"
"BASE AÉREA","2020-10-08 12:00","2020-10-08 12:59","19.0"
"BASE AÉREA","2020-10-08 11:00","2020-10-08 11:59","24.0"
"BASE AÉREA","2020-10-08 10:00","2020-10-08 10:59","25.0"
"BASE AÉREA","2020-10-08 09:00","2020-10-08 09:59","26.0"
"BASE AÉREA","2020-10-08 08:00","2020-10-08 08:59","32.0"
"BASE AÉREA","2020-10-08 07:00","2020-10-08 07:59","30.0"
"BASE AÉREA","2020-10-08 06:00","2020-10-08 06:59","34.0"
"BASE AÉREA","2020-10-08 05:00","2020-10-08 05:59","24.0"
"BASE AÉREA","2020-10-08 04:00","2020-10-08 04:59","17.0"
"BASE AÉREA","2020-10-08 03:00","2020-10-08 03:59","17.0"
"BASE AÉREA","2020-10-08 02:00","2020-10-08 02:59","19.0"
"BASE AÉREA","2020-10-08 01:00","2020-10-08 01:59","8.0"
"BASE AÉREA","2020-10-08 00:00","2020-10-08 00:59","8.0"
"BASE AÉREA","2020-10-07 23:00","2020-10-07 23:59","17.0"
"BASE AÉREA","2020-10-07 22:00","2020-10-07 22:59","14.0"
"BASE AÉREA","2020-10-07 21:00","2020-10-07 21:59","13.0"
"BASE AÉREA","2020-10-07 20:00","2020-10-07 20:59","14.0"
"BASE AÉREA","2020-10-07 19:00","2020-10-07 19:59","23.0"
"BASE AÉREA","2020-10-07 18:00","2020-10-07 18:59","6.0"
"BASE AÉREA","2020-10-07 17:00","2020-10-07 17:59","10.0"
"BASE AÉREA","2020-10-07 16:00","2020-10-07 16:59","15.0"
"BASE AÉREA","2020-10-07 15:00","2020-10-07 15:59","13.0"
"BASE AÉREA","2020-10-07 14:00","2020-10-07 14:59","23.0"
"BASE AÉREA","2020-10-07 12:00","2020-10-07 12:59","19.0"
"BASE AÉREA","2020-10-07 11:00","2020-10-07 11:59","26.0"
"BASE AÉREA","2020-10-07 10:00","2020-10-07 10:59","33.0"
"BASE AÉREA","2020-10-07 09:00","2020-10-07 09:59","30.0"
"BASE AÉREA","2020-10-07 08:00","2020-10-07 08:59","29.0"
"BASE AÉREA","2020-10-07 07:00","2020-10-07 07:59","23.0"
"BASE AÉREA","2020-10-07 06:00","2020-10-07 06:59","26.0"
"BASE AÉREA","2020-10-07 05:00","2020-10-07 05:59","23.0"
"BASE AÉREA","2020-10-07 04:00","2020-10-07 04:59","14.0"
"BASE AÉREA","2020-10-07 03:00","2020-10-07 03:59","27.0"
"BASE AÉREA","2020-10-07 02:00","2020-10-07 02:59","25.0"
"BASE AÉREA","2020-10-07 01:00","2020-10-07 01:59","26.0"
"BASE AÉREA","2020-10-07 00:00","2020-10-07 00:59","25.0"
"BASE AÉREA","2020-10-06 23:00","2020-10-06 23:59","24.0"
"BASE AÉREA","2020-10-06 22:00","2020-10-06 22:59","19.0"
"BASE AÉREA","2020-10-06 21:00","2020-10-06 21:59","51.0"
"BASE AÉREA","2020-10-06 20:00","2020-10-06 20:59","25.0"
"BASE AÉREA","2020-10-06 19:00","2020-10-06 19:59","20.0"
"BASE AÉREA","2020-10-06 18:00","2020-10-06 18:59","21.0"
"BASE AÉREA","2020-10-06 17:00","2020-10-06 17:59","25.0"
"BASE AÉREA","2020-10-06 16:00","2020-10-06 16:59","29.0"
"BASE AÉREA","2020-10-06 15:00","2020-10-06 15:59","23.0"
"BASE AÉREA","2020-10-06 14:00","2020-10-06 14:59","25.0"
"BASE AÉREA","2020-10-06 13:00","2020-10-06 13:59","17.0"
"BASE AÉREA","2020-10-06 12:00","2020-10-06 12:59","30.0"
"BASE AÉREA","2020-10-06 11:00","2020-10-06 11:59","20.0"
"BASE AÉREA","2020-10-06 10:00","2020-10-06 10:59","21.0"
"BASE AÉREA","2020-10-06 09:00","2020-10-06 09:59","25.0"
"BASE AÉREA","2020-10-06 08:00","2020-10-06 08:59","44.0"
"BASE AÉREA","2020-10-06 07:00","2020-10-06 07:59","21.0"
"BASE AÉREA","2020-10-06 06:00","2020-10-06 06:59","18.0"
"BASE AÉREA","2020-10-06 05:00","2020-10-06 05:59","10.0"
"BASE AÉREA","2020-10-06 04:00","2020-10-06 04:59","10.0"
"BASE AÉREA","2020-10-06 03:00","2020-10-06 03:59","11.0"
"BASE AÉREA","2020-10-06 02:00","2020-10-06 02:59","19.0"
"BASE AÉREA","2020-10-06 01:00","2020-10-06 01:59","15.0"
"BASE AÉREA","2020-10-06 00:00","2020-10-06 00:59","24.0"
"BASE AÉREA","2020-10-05 23:00","2020-10-05 23:59","20.0"
"BASE AÉREA","2020-10-05 22:00","2020-10-05 22:59","23.0"
"BASE AÉREA","2020-10-05 21:00","2020-10-05 21:59","20.0"
"BASE AÉREA","2020-10-05 20:00","2020-10-05 20:59","14.0"
"BASE AÉREA","2020-10-05 19:00","2020-10-05 19:59","17.0"
"BASE AÉREA","2020-10-05 18:00","2020-10-05 18:59","11.0"
"BASE AÉREA","2020-10-05 17:00","2020-10-05 17:59","15.0"
"BASE AÉREA","2020-10-05 16:00","2020-10-05 16:59","25.0"
"BASE AÉREA","2020-10-05 15:00","2020-10-05 15:59","26.0"
"BASE AÉREA","2020-10-05 14:00","2020-10-05 14:59","26.0"
"BASE AÉREA","2020-10-05 13:00","2020-10-05 13:59","28.0"
"BASE AÉREA","2020-10-05 12:00","2020-10-05 12:59","29.0"
"BASE AÉREA","2020-10-05 11:00","2020-10-05 11:59","27.0"
"BASE AÉREA","2020-10-05 10:00","2020-10-05 10:59","30.0"
"BASE AÉREA","2020-10-05 09:00","2020-10-05 09:59","45.0"
"BASE AÉREA","2020-10-05 08:00","2020-10-05 08:59","37.0"
"BASE AÉREA","2020-10-05 07:00","2020-10-05 07:59","35.0"
"BASE AÉREA","2020-10-05 06:00","2020-10-05 06:59","17.0"
"BASE AÉREA","2020-10-05 05:00","2020-10-05 05:59","6.0"
"BASE AÉREA","2020-10-05 04:00","2020-10-05 04:59","5.0"
"BASE AÉREA","2020-10-05 03:00","2020-10-05 03:59","5.0"
"BASE AÉREA","2020-10-05 02:00","2020-10-05 02:59","6.0"
"BASE AÉREA","2020-10-05 01:00","2020-10-05 01:59","8.0"
"BASE AÉREA","2020-10-05 00:00","2020-10-05 00:59","11.0"
"BASE AÉREA","2020-10-04 23:00","2020-10-04 23:59","9.0"
"BASE AÉREA","2020-10-04 22:00","2020-10-04 22:59","12.0"
"BASE AÉREA","2020-10-04 21:00","2020-10-04 21:59","13.0"
"BASE AÉREA","2020-10-04 20:00","2020-10-04 20:59","11.0"
"BASE AÉREA","2020-10-04 19:00","2020-10-04 19:59","12.0"
"BASE AÉREA","2020-10-04 18:00","2020-10-04 18:59","15.0"
"BASE AÉREA","2020-10-04 17:00","2020-10-04 17:59","10.0"
"BASE AÉREA","2020-10-04 16:00","2020-10-04 16:59","8.0"
"BASE AÉREA","2020-10-04 15:00","2020-10-04 15:59","17.0"
"BASE AÉREA","2020-10-04 14:00","2020-10-04 14:59","18.0"
"BASE AÉREA","2020-10-04 13:00","2020-10-04 13:59","11.0"
"BASE AÉREA","2020-10-04 12:00","2020-10-04 12:59","12.0"
"BASE AÉREA","2020-10-04 11:00","2020-10-04 11:59","18.0"
"BASE AÉREA","2020-10-04 10:00","2020-10-04 10:59","23.0"
"BASE AÉREA","2020-10-04 09:00","2020-10-04 09:59","16.0"
"BASE AÉREA","2020-10-04 08:00","2020-10-04 08:59","10.0"
"BASE AÉREA","2020-10-04 07:00","2020-10-04 07:59","10.0"
"BASE AÉREA","2020-10-04 06:00","2020-10-04 06:59","13.0"
"BASE AÉREA","2020-10-04 05:00","2020-10-04 05:59","15.0"
"BASE AÉREA","2020-10-04 04:00","2020-10-04 04:59","3.0"
"BASE AÉREA","2020-10-04 03:00","2020-10-04 03:59","3.0"
"BASE AÉREA","2020-10-04 02:00","2020-10-04 02:59","0.0"
"BASE AÉREA","2020-10-04 01:00","2020-10-04 01:59","1.0"
"BASE AÉREA","2020-10-04 00:00","2020-10-04 00:59","5.0"
"BASE AÉREA","2020-10-03 23:00","2020-10-03 23:59","9.0"
"BASE AÉREA","2020-10-03 22:00","2020-10-03 22:59","9.0"
"BASE AÉREA","2020-10-03 21:00","2020-10-03 21:59","17.0"
"BASE AÉREA","2020-10-03 20:00","2020-10-03 20:59","13.0"
"BASE AÉREA","2020-10-03 19:00","2020-10-03 19:59","15.0"
"BASE AÉREA","2020-10-03 18:00","2020-10-03 18:59","19.0"
"BASE AÉREA","2020-10-03 17:00","2020-10-03 17:59","12.0"
"BASE AÉREA","2020-10-03 16:00","2020-10-03 16:59","8.0"
"BASE AÉREA","2020-10-03 15:00","2020-10-03 15:59","12.0"
"BASE AÉREA","2020-10-03 14:00","2020-10-03 14:59","13.0"
"BASE AÉREA","2020-10-03 13:00","2020-10-03 13:59","16.0"
"BASE AÉREA","2020-10-03 12:00","2020-10-03 12:59","21.0"
"BASE AÉREA","2020-10-03 11:00","2020-10-03 11:59","21.0"
"BASE AÉREA","2020-10-03 10:00","2020-10-03 10:59","16.0"
"BASE AÉREA","2020-10-03 09:00","2020-10-03 09:59","20.0"
"BASE AÉREA","2020-10-03 08:00","2020-10-03 08:59","15.0"
"BASE AÉREA","2020-10-03 07:00","2020-10-03 07:59","26.0"
"BASE AÉREA","2020-10-03 06:00","2020-10-03 06:59","17.0"
"BASE AÉREA","2020-10-03 05:00","2020-10-03 05:59","28.0"
"BASE AÉREA","2020-10-03 04:00","2020-10-03 04:59","18.0"
"BASE AÉREA","2020-10-03 03:00","2020-10-03 03:59","23.0"
"BASE AÉREA","2020-10-03 02:00","2020-10-03 02:59","27.0"
"BASE AÉREA","2020-10-03 01:00","2020-10-03 01:59","10.0"
"BASE AÉREA","2020-10-03 00:00","2020-10-03 00:59","7.0"
"BASE AÉREA","2020-10-02 23:00","2020-10-02 23:59","8.0"
"BASE AÉREA","2020-10-02 22:00","2020-10-02 22:59","13.0"
"BASE AÉREA","2020-10-02 21:00","2020-10-02 21:59","8.0"
"BASE AÉREA","2020-10-02 20:00","2020-10-02 20:59","11.0"
"BASE AÉREA","2020-10-02 19:00","2020-10-02 19:59","13.0"
"BASE AÉREA","2020-10-02 18:00","2020-10-02 18:59","12.0"
"BASE AÉREA","2020-10-02 17:00","2020-10-02 17:59","9.0"
"BASE AÉREA","2020-10-02 16:00","2020-10-02 16:59","12.0"
"BASE AÉREA","2020-10-02 15:00","2020-10-02 15:59","10.0"
"BASE AÉREA","2020-10-02 14:00","2020-10-02 14:59","18.0"
"BASE AÉREA","2020-10-02 13:00","2020-10-02 13:59","22.0"
"BASE AÉREA","2020-10-02 12:00","2020-10-02 12:59","32.0"
"BASE AÉREA","2020-10-02 11:00","2020-10-02 11:59","24.0"
"BASE AÉREA","2020-10-02 10:00","2020-10-02 10:59","29.0"
"BASE AÉREA","2020-10-02 09:00","2020-10-02 09:59","32.0"
"BASE AÉREA","2020-10-02 08:00","2020-10-02 08:59","41.0"
"BASE AÉREA","2020-10-02 07:00","2020-10-02 07:59","35.0"
"BASE AÉREA","2020-10-02 06:00","2020-10-02 06:59","32.0"
"BASE AÉREA","2020-10-02 05:00","2020-10-02 05:59","13.0"
"BASE AÉREA","2020-10-02 04:00","2020-10-02 04:59","9.0"
"BASE AÉREA","2020-10-02 03:00","2020-10-02 03:59","19.0"
"BASE AÉREA","2020-10-02 02:00","2020-10-02 02:59","18.0"
"BASE AÉREA","2020-10-02 01:00","2020-10-02 01:59","9.0"
"BASE AÉREA","2020-10-02 00:00","2020-10-02 00:59","14.0"
"BASE AÉREA","2020-10-01 23:00","2020-10-01 23:59","19.0"
"BASE AÉREA","2020-10-01 22:00","2020-10-01 22:59","13.0"
"BASE AÉREA","2020-10-01 21:00","2020-10-01 21:59","4.0"
"BASE AÉREA","2020-10-01 20:00","2020-10-01 20:59","15.0"
"BASE AÉREA","2020-10-01 19:00","2020-10-01 19:59","10.0"
"BASE AÉREA","2020-10-01 18:00","2020-10-01 18:59","15.0"
"BASE AÉREA","2020-10-01 17:00","2020-10-01 17:59","13.0"
"BASE AÉREA","2020-10-01 16:00","2020-10-01 16:59","17.0"
"BASE AÉREA","2020-10-01 15:00","2020-10-01 15:59","21.0"
"BASE AÉREA","2020-10-01 14:00","2020-10-01 14:59","24.0"
"BASE AÉREA","2020-10-01 13:00","2020-10-01 13:59","34.0"
"BASE AÉREA","2020-10-01 12:00","2020-10-01 12:59","27.0"
"BASE AÉREA","2020-10-01 11:00","2020-10-01 11:59","29.0"
"BASE AÉREA","2020-10-01 10:00","2020-10-01 10:59","28.0"
"BASE AÉREA","2020-10-01 09:00","2020-10-01 09:59","30.0"
"BASE AÉREA","2020-10-01 08:00","2020-10-01 08:59","44.0"
"BASE AÉREA","2020-10-01 07:00","2020-10-01 07:59","30.0"
"BASE AÉREA","2020-10-01 06:00","2020-10-01 06:59","27.0"
"BASE AÉREA","2020-10-01 05:00","2020-10-01 05:59","25.0"
"BASE AÉREA","2020-10-01 04:00","2020-10-01 04:59","17.0"
"BASE AÉREA","2020-10-01 03:00","2020-10-01 03:59","11.0"
"BASE AÉREA","2020-10-01 02:00","2020-10-01 02:59","12.0"
"BASE AÉREA","2020-10-01 01:00","2020-10-01 01:59","12.0"
"BASE AÉREA","2020-10-01 00:00","2020-10-01 00:59","12.0"
"BASE AÉREA","2020-09-30 23:00","2020-09-30 23:59","17.0"
"BASE AÉREA","2020-09-30 22:00","2020-09-30 22:59","19.0"
"BASE AÉREA","2020-09-30 21:00","2020-09-30 21:59","9.0"
"BASE AÉREA","2020-09-30 20:00","2020-09-30 20:59","12.0"
"BASE AÉREA","2020-09-30 19:00","2020-09-30 19:59","21.0"
"BASE AÉREA","2020-09-30 18:00","2020-09-30 18:59","22.0"
"BASE AÉREA","2020-09-30 17:00","2020-09-30 17:59","38.0"
"BASE AÉREA","2020-09-30 16:00","2020-09-30 16:59","27.0"
"BASE AÉREA","2020-09-30 15:00","2020-09-30 15:59","25.0"
"BASE AÉREA","2020-09-30 14:00","2020-09-30 14:59","26.0"
"BASE AÉREA","2020-09-30 13:00","2020-09-30 13:59","33.0"
"BASE AÉREA","2020-09-30 12:00","2020-09-30 12:59","20.0"
"BASE AÉREA","2020-09-30 11:00","2020-09-30 11:59","37.0"
"BASE AÉREA","2020-09-30 10:00","2020-09-30 10:59","31.0"
"BASE AÉREA","2020-09-30 09:00","2020-09-30 09:59","25.0"
"BASE AÉREA","2020-09-30 08:00","2020-09-30 08:59","32.0"
"BASE AÉREA","2020-09-30 07:00","2020-09-30 07:59","30.0"
"BASE AÉREA","2020-09-30 06:00","2020-09-30 06:59","26.0"
"BASE AÉREA","2020-09-30 05:00","2020-09-30 05:59","15.0"
"BASE AÉREA","2020-09-30 04:00","2020-09-30 04:59","25.0"
"BASE AÉREA","2020-09-30 03:00","2020-09-30 03:59","21.0"
"BASE AÉREA","2020-09-30 02:00","2020-09-30 02:59","22.0"
"BASE AÉREA","2020-09-30 01:00","2020-09-30 01:59","18.0"
"BASE AÉREA","2020-09-30 00:00","2020-09-30 00:59","14.0"
"BASE AÉREA","2020-09-29 23:00","2020-09-29 23:59","28.0"
"BASE AÉREA","2020-09-29 22:00","2020-09-29 22:59","20.0"
"BASE AÉREA","2020-09-29 21:00","2020-09-29 21:59","11.0"
"BASE AÉREA","2020-09-29 20:00","2020-09-29 20:59","13.0"
"BASE AÉREA","2020-09-29 19:00","2020-09-29 19:59","3.0"
"BASE AÉREA","2020-09-29 18:00","2020-09-29 18:59","5.0"
"BASE AÉREA","2020-09-29 17:00","2020-09-29 17:59","8.0"
"BASE AÉREA","2020-09-29 16:00","2020-09-29 16:59","8.0"
"BASE AÉREA","2020-09-29 15:00","2020-09-29 15:59","21.0"
"BASE AÉREA","2020-09-29 14:00","2020-09-29 14:59","23.0"
